Ticker,Spot,Perf_1D,Perf_1W,Perf_1M,Perf_3M,Sigma_1D,Sigma_1W,HV10,HV30,IV30,IV90,Term_Structure,Skew_1M_25D,Carry,Status,Flag,IV_Z,IV_Pct,IV_1D,IV_5D,Skew_Z,Skew_Pct,Skew_1D,Skew_5D
EEM,63.29,1.68,1.76,10.44,8.64,0.87,0.49,18.08,31.94,25.97,23.09,1.12,-7.56,30.38,🟢 HEALTHY,Clean,-0.47,31.8,-7.76,-5.93,-3.03,4.5,-18.1,-14.33
EWW,78.54,0.69,-1.12,10.46,4.22,0.4,-0.45,15.37,29.21,33.14,,,0.33,53.62,🟢 HEALTHY,Clean,0.51,72.7,-3.68,0.91,-0.8,18.2,-0.92,-5.07
IEF,95.58,0.16,-0.01,0.42,-0.23,0.44,-0.0,4.69,6.2,4.38,3.72,1.18,2.7,-7.08,🟢 HEALTHY,Clean,-0.77,4.5,-1.39,-0.33,0.89,81.8,0.28,0.24
TLT,86.84,0.32,0.02,0.53,-0.53,0.54,0.03,8.07,11.15,9.13,8.74,1.04,3.12,11.61,🟢 HEALTHY,Clean,-1.31,4.5,-3.16,-1.05,0.85,77.3,-1.95,0.5
LQD,109.9,0.27,-0.03,1.24,-0.59,0.66,-0.05,5.44,7.94,4.52,3.67,1.23,-3.26,-20.35,🟢 HEALTHY,Clean,-1.18,9.1,-2.83,-1.1,-3.23,0.0,-8.49,-8.61
HYG,80.45,0.1,-0.01,1.27,-0.83,0.26,-0.02,4.22,6.72,7.18,3.82,1.88,-9.03,41.23,🟡 WARNING,Clean | ⚠️ Low Skew Outlier,1.04,86.4,1.89,3.51,-4.0,0.0,-13.29,-14.98
USO,129.48,0.96,5.62,17.12,76.55,0.19,0.76,65.22,76.94,79.64,60.2,1.32,-22.76,18.11,🟢 HEALTHY,Clean,-0.34,31.8,-11.06,-16.43,-1.22,9.1,-18.08,-11.97
XOM,148.99,0.42,-0.01,-7.53,11.51,0.19,0.02,26.42,32.02,31.94,27.87,1.15,3.55,17.28,🟢 HEALTHY,Clean,0.01,50.0,1.09,2.19,0.84,81.8,-1.33,2.21
GLD,434.96,1.25,-1.25,7.65,-1.95,0.64,-0.22,23.11,32.6,25.08,24.42,1.03,1.71,7.85,🟢 HEALTHY,Clean,-1.68,0.0,-14.05,-0.48,0.25,68.2,-0.84,2.08
SLV,70.46,2.88,-1.92,12.79,-16.08,0.88,-0.25,47.92,55.31,53.15,51.91,1.02,-3.84,9.84,🟢 HEALTHY,Clean,-2.08,0.0,-19.78,-5.73,-0.14,45.5,-9.13,-3.61
FCX,70.05,3.67,1.97,27.51,15.64,1.25,0.44,33.06,50.88,53.58,48.0,1.12,2.07,38.3,🟢 HEALTHY,Clean,-0.04,54.5,2.17,0.76,-0.44,22.7,-5.73,-2.5
URA,56.29,4.74,2.64,16.9,0.25,1.55,0.62,39.1,46.49,56.35,54.5,1.03,3.39,30.61,🟢 HEALTHY,Clean,0.01,36.4,-2.78,2.07,0.16,63.6,6.03,1.19
UNG,10.96,0.14,3.64,-6.52,-19.61,0.06,1.03,17.5,38.16,46.74,48.88,0.96,-4.31,62.56,🟢 HEALTHY,Clean,-2.11,0.0,-14.08,-11.15,0.73,77.3,4.64,2.55
ADM,69.47,-0.52,3.76,2.17,2.61,-0.27,0.94,30.94,32.49,37.7,,,2.93,17.93,🟢 HEALTHY,Clean,1.57,90.9,-0.38,4.11,0.52,81.8,1.08,3.68
MOS,24.31,0.44,2.43,0.94,-12.09,0.17,0.41,38.17,68.72,52.99,,,0.62,27.97,🟢 HEALTHY,Clean,0.22,54.5,-4.53,-4.24,1.07,81.8,4.78,6.64
GDX,94.72,1.86,-3.12,13.6,-6.49,0.6,-0.42,43.07,55.18,50.33,46.14,1.09,-1.54,14.42,🟢 HEALTHY,Clean,-0.61,27.3,-4.26,2.69,-0.65,22.7,-6.71,-3.64
SIL,96.99,2.98,-0.61,17.24,-5.17,0.97,-0.05,43.72,56.15,56.86,53.2,1.07,-1.36,23.11,🟢 HEALTHY,Clean,-1.25,13.6,-0.87,-3.19,-0.32,45.5,-0.1,0.59
XLE,56.44,1.01,1.21,-5.35,15.77,0.61,0.35,22.88,24.8,,,,,,🟢 HEALTHY,Clean,,,,,,,,
XOP,167.26,1.37,1.82,-4.35,24.23,0.58,0.41,38.44,35.21,36.1,,,-2.65,-6.48,🟢 HEALTHY,Clean,-0.18,54.5,-5.62,2.18,-1.62,4.5,-2.98,-8.76
ITB,100.33,0.17,6.8,9.81,-7.27,0.08,2.11,26.88,32.64,34.06,33.53,1.02,-54.05,21.08,🟡 WARNING,Clean | ⚠️ Low Skew Outlier,0.3,63.6,-1.91,0.62,-4.0,0.0,-52.63,-56.1
XLF,52.14,-0.3,-0.05,5.84,-2.46,-0.27,-0.02,12.81,16.55,19.32,17.62,1.1,2.74,33.7,🟢 HEALTHY,Clean,-0.56,27.3,-4.82,-1.47,-2.58,0.0,-2.33,-4.12
KRE,69.33,-0.43,0.24,8.66,-1.06,-0.35,0.14,18.67,18.09,28.8,26.74,1.08,3.6,35.17,🟢 HEALTHY,Clean,-0.88,13.6,-6.74,-3.69,-1.36,4.5,-1.73,-6.78
XLI,170.67,-0.45,-0.3,4.67,2.59,-0.3,-0.09,16.19,22.56,23.89,,,1.05,32.23,🟢 HEALTHY,Clean,0.73,81.8,-2.89,2.74,-2.28,0.0,-2.76,-7.33
XLB,51.79,0.04,0.8,8.92,5.18,0.04,0.38,10.52,18.38,24.4,,,-13.14,56.89,🟡 WARNING,Clean | ⚠️ Low Skew Outlier,-0.08,45.5,-2.94,0.55,-4.0,0.0,-17.67,-15.11
XME,120.59,2.74,4.24,16.39,-5.65,1.56,1.44,18.56,31.98,40.98,34.36,1.19,3.52,54.71,🟢 HEALTHY,Clean,-1.35,0.0,-10.06,-4.31,0.15,54.5,2.97,-0.65
XRT,86.98,-0.25,3.69,8.91,-3.77,-0.2,1.78,18.48,20.26,26.24,,,8.24,29.57,🟢 HEALTHY,Clean,-0.32,36.4,-4.0,-2.84,0.47,81.8,6.19,4.38
XLY,118.91,-0.05,0.62,7.98,-2.05,-0.03,0.2,18.53,25.32,25.54,23.32,1.1,11.63,27.45,🟢 HEALTHY,Clean,0.13,63.6,-1.37,3.09,0.48,72.7,3.57,-4.15
XHB,109.05,0.23,6.0,9.71,-5.04,0.1,1.79,31.7,33.91,37.6,,,-1.4,15.69,🟢 HEALTHY,Clean,1.07,86.4,-1.6,4.38,-1.57,0.0,-2.91,-4.86
XLK,157.63,1.9,4.88,15.1,9.61,1.16,1.04,12.26,25.47,26.37,25.5,1.03,7.91,53.51,🟢 HEALTHY,Clean,-0.65,22.7,-4.48,0.24,-0.57,22.7,1.24,-0.96
SMH,475.92,2.42,5.06,21.61,18.41,1.05,0.89,14.36,35.15,41.83,38.87,1.08,6.5,65.67,🟢 HEALTHY,Clean,0.14,54.5,-0.75,3.59,-1.0,13.6,-2.75,-6.5
ARKK,78.96,2.04,1.92,11.33,-1.66,0.76,0.31,37.02,40.43,42.72,,,7.09,13.34,🟢 HEALTHY,Clean,-0.39,31.8,-2.36,-0.44,-0.55,40.9,0.8,-4.55
IBB,174.0,0.01,-1.13,6.95,-0.66,0.01,-0.47,19.96,24.78,23.15,,,2.77,13.78,🟢 HEALTHY,Clean,-0.81,13.6,-9.4,-4.07,-0.5,27.3,-3.82,0.51
ARKG,30.78,0.21,2.79,15.57,-5.02,0.08,0.52,41.92,43.81,48.19,45.26,1.06,6.27,13.01,🟢 HEALTHY,Clean,-0.34,22.7,-3.94,-1.22,-0.04,50.0,-1.36,-1.21
XLU,44.89,-0.13,-2.45,0.25,4.35,-0.18,-1.02,13.13,16.57,21.16,,,-0.87,37.95,🟢 HEALTHY,Clean,0.69,72.7,-1.86,1.53,-0.57,13.6,-1.3,0.27
XLV,146.09,0.12,-1.13,0.91,-7.69,0.12,-0.64,14.12,15.88,21.45,,,-25.65,34.17,🟡 WARNING,Clean | ⚠️ Low Skew Outlier,1.3,90.9,-2.55,2.57,-4.0,0.0,-29.26,-29.83
XLP,82.02,0.22,1.19,1.04,-0.5,0.27,0.67,12.77,14.49,18.26,15.33,1.19,1.7,30.07,🟢 HEALTHY,Clean,0.52,68.2,-3.63,1.71,-1.15,13.6,0.65,-1.79
VNQ,94.45,-0.9,0.17,5.6,3.5,-0.94,0.06,15.41,17.66,17.91,,,104.49,13.96,🟡 WARNING,Clean | ⚠️ High Skew Outlier,0.73,86.4,1.2,2.19,4.0,100.0,94.39,97.03
XLRE,43.42,-0.82,0.03,6.9,4.51,-0.91,0.02,15.73,17.33,16.59,17.01,0.98,-34.47,5.18,🟡 WARNING,Clean | ⚠️ Low Skew Outlier,0.65,77.3,-4.15,2.09,-4.0,0.0,-37.25,-40.46
ITA,217.76,-2.39,-6.94,-2.51,-9.37,-1.17,-1.77,27.58,30.17,28.93,24.62,1.18,0.09,4.67,🟢 HEALTHY,Clean,1.32,90.9,-2.41,4.86,-0.81,27.3,0.1,-2.66
